"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Paraná";"de 5.000 a menos de 10.000 toneladas";"2092893";"483311";"926833";"2151013";"474811";"985933";"2232083";"469431";"1016033";"2281094";"446780";"1059435";"2200614";"438980";"1047755";"2403774";"456810";"1092655";"2779014";"484810";"1310435";"2704773";"482890";"1321274";"2743449";"478460";"1340005";"2843324";"436350";"1441630";"3008134";"446100";"1495290";"2935184";"420900";"1462040";"2900284";"408560";"1442180";"3005714";"409910";"1432960";"2995979";"403670";"1476215";"3059002";"395450";"1536840";"2947442";"383450";"1484440";"3012893";"381110";"1510931";"3123052";"390510";"1526170";"3176038";"394510";"1558117";"3032891";"385510";"1555970";"2975985";"360840";"1572830";"2893764";"349440";"1566009";"2871560";"348456";"1545239";"1894459";"361616";"1532843";"1931098";"348584";"1582514";"1939770";"358276";"1581494";"1954278";"347984";"1606294";"2012909";"358984";"1653925";"2029029";"350584";"1678445";"2003141";"356134";"1647007";"2029802";"361134";"1668668";"2024669";"377934";"1646735";"1954317";"357214";"1597103";"1942826";"356018";"1586808"
"Paraná";"de 10.000 a menos de 50.000 toneladas";"10588022";"3582119";"4704566";"10919846";"3706839";"4913206";"11094451";"3706839";"5019911";"11015966";"3740039";"4998731";"11132312";"3766119";"5089607";"11285597";"3787179";"5267587";"11908687";"3844719";"5826187";"12330260";"3864919";"6141940";"12050093";"3740059";"6123363";"12018977";"3649999";"6236297";"12134682";"3554199";"6368817";"12415552";"3498599";"6648317";"13006462";"3528599";"6808027";"13459222";"3362099";"7351287";"13720634";"3433199";"7533119";"14374924";"3400599";"7969285";"14515894";"3406379";"8106275";"14662834";"3344879";"8308515";"15185704";"3467659";"8689645";"15362579";"3402644";"8921065";"15997194";"3556889";"9191395";"15818884";"3453359";"9383916";"16187062";"3387059";"9753970";"16373252";"3165499";"9979880";"13140978";"3089078";"10051900";"13573995";"3268763";"10305232";"13569609";"3240602";"10329007";"13689711";"3273083";"10416628";"13738481";"3274083";"10464398";"13940021";"3282783";"10657238";"14021817";"3311461";"10710356";"14287582";"3326311";"10961271";"14394774";"3314361";"11080413";"14859527";"3255767";"11603760";"14729111";"3378687";"11350424"
"Paraná";"de 50.000 a menos de 100.000 toneladas";"3500100";"1915380";"1229920";"3661900";"1917180";"1389920";"3612900";"1974180";"1293920";"4058800";"1980360";"1593560";"3852100";"1923360";"1451560";"3995680";"2111760";"1401520";"4161180";"2111760";"1563020";"4220813";"2111760";"1586953";"4988413";"2207560";"1899353";"4914973";"2062860";"1992853";"5096933";"2062860";"2143853";"5232173";"2179860";"2143853";"5232173";"2179860";"2143853";"5409223";"2191360";"2264853";"5670423";"2069860";"2689053";"5803983";"2149860";"2646813";"5777683";"2096360";"2674013";"5745083";"2014760";"2613413";"5822203";"2034760";"2667413";"5823803";"2038760";"2665013";"5963703";"2088760";"2805013";"6572561";"2315840";"3368483";"6399961";"2327840";"3209043";"6764708";"2329840";"3389230";"5743370";"2411540";"3331830";"5787730";"2369040";"3418690";"5766587";"2321711";"3444876";"5706330";"2248040";"3458290";"5725330";"2248040";"3477290";"5724030";"2251740";"3472290";"5761200";"2431110";"3330090";"5770700";"2431110";"3339590";"5937048";"2499610";"3437438";"6062578";"2438730";"3623848";"6090538";"2361670";"3728868"
"Paraná";"de 100.000 a menos de 200.000 toneladas";"2988649";"1829600";"973549";"3088649";"1829600";"873549";"3264649";"1829600";"1031549";"3286649";"1809600";"1031549";"3286649";"1809600";"1031549";"3436649";"1929600";"1061549";"4098149";"2159600";"1483949";"3954425";"2148130";"1351695";"3971425";"2027230";"1465095";"4431549";"2036200";"1706349";"4431549";"2036200";"1706349";"4191549";"1796200";"1706349";"4191549";"1796200";"1706349";"4031549";"1796200";"1546349";"3795449";"1802200";"1306349";"4051953";"1852000";"1410053";"4091953";"1732000";"1570053";"3939653";"1852000";"1381453";"4049656";"1962000";"1381453";"4049653";"1962000";"1381453";"4258803";"2292000";"1123453";"3956243";"2009000";"1123453";"3677043";"2009000";"971253";"3160943";"1722400";"1082753";"2687153";"1604400";"1082753";"2589653";"1481400";"1108253";"2652063";"1371400";"1280663";"2386983";"1231400";"1155583";"2391983";"1236400";"1155583";"2391983";"1236400";"1155583";"2541983";"1236400";"1305583";"2541983";"1236400";"1305583";"2842679";"1452400";"1390279";"3272179";"1718400";"1553779";"3288799";"1623520";"1665279"
"Paraná";"200.000 toneladas ou mais";"1603270";"886270";"X";"1903270";"886270";"849000";"1903270";"886270";"849000";"1903270";"886270";"849000";"1903270";"886270";"849000";"2283270";"886270";"1229000";"2283270";"886270";"1229000";"2271270";"886270";"1217000";"2617000";"836000";"1517000";"2984000";"1043000";"1517000";"2984000";"1043000";"1517000";"2810000";"1249000";"1137000";"3249788";"1249000";"1537000";"3249788";"1249000";"1537000";"3483788";"1249000";"1771000";"3378788";"1342000";"1537000";"3378788";"1342000";"1537000";"4500888";"1922000";"2018800";"4830888";"1922000";"2348800";"4830888";"1922000";"2348800";"3308412";"1445247";"1399077";"2779404";"1668447";"745277";"3011404";"1693447";"952277";"2753404";"1931447";"752277";"2973724";"2221447";"752277";"2973724";"2221447";"752277";"2464800";"1927800";"X";"3237800";"2484800";"753000";"3237800";"2484800";"753000";"3237800";"2484800";"753000";"3237800";"2484800";"753000";"3237800";"2484800";"753000";"3412800";"2679800";"733000";"2989600";"2256600";"733000";"2989600";"2256600";"733000"
"Santa Catarina";"Total";"3152637";"874304";"2278333";"3340307";"884964";"2455343";"3410475";"892464";"2518011";"3429331";"880404";"2548927";"3428031";"880404";"2547627";"3427051";"878404";"2548647";"3446191";"879044";"2567147";"3549400";"877060";"2672340";"3559533";"887761";"2671772";"3799343";"963261";"2836082";"3874823";"999661";"2875162";"3989073";"1011961";"2977112";"4119433";"974396";"3145037";"4401848";"921376";"3480472";"4331104";"905804";"3425300";"4374314";"908884";"3465430";"4574634";"908884";"3665750";"4375439";"915084";"3460355";"4337707";"827992";"3509715";"4687869";"1040412";"3647457";"4689073";"1038364";"3650709";"4710968";"1033664";"3677304";"4723818";"1013264";"3710554";"5227328";"1027664";"4199664";"5227042";"1030656";"4196386";"4917434";"1056566";"3860868";"5002554";"1094966";"3907588";"5114594";"1102166";"4012428";"5093749";"1086506";"4007243";"5061749";"1068506";"3993243";"5561259";"1068506";"4492753";"5712414";"1050406";"4662008";"6308178";"1119890";"5188288";"6417531";"1047390";"5370141";"6029779";"1111774";"4918005"
"Santa Catarina";"menos de 1.200 toneladas";"151572";"8153";"22099";"138212";"7213";"24479";"138212";"7213";"24479";"138712";"7213";"24979";"138712";"7213";"24979";"138512";"7213";"22779";"139152";"7853";"22779";"145468";"9069";"21879";"153198";"8504";"20974";"150268";"8504";"18044";"150908";"8504";"18684";"156498";"8204";"18174";"155206";"8204";"16882";"156946";"7544";"18082";"147649";"5372";"10957";"164329";"6452";"10957";"165129";"6452";"10957";"154449";"6152";"10177";"153449";"6152";"9177";"151409";"6152";"7197";"142231";"5674";"6017";"60851";"5534";"6017";"60571";"5134";"6617";"60571";"5134";"6617";"11271";"5134";"6137";"10955";"4818";"6137";"12035";"4818";"7217";"12035";"4818";"7217";"12785";"4818";"7967";"12785";"4818";"7967";"12785";"4818";"7967";"12625";"4818";"7807";"11465";"4818";"6647";"9545";"4518";"5027";"10595";"4518";"6077"
"Santa Catarina";"de 1.200 a menos de 5.000 toneladas";"499570";"73974";"224861";"486600";"71574";"225391";"496248";"71574";"230839";"486028";"71574";"220619";"484528";"71574";"219119";"477548";"69574";"219419";"477548";"69574";"219419";"560558";"68674";"222529";"561534";"68380";"229899";"462834";"65480";"220699";"504594";"70080";"224859";"502234";"69480";"215299";"486736";"66380";"211366";"467186";"75180";"206556";"503086";"80780";"206856";"505587";"77780";"215677";"525177";"77780";"235267";"526307";"80280";"233897";"518179";"79980";"222469";"568181";"91900";"207431";"540021";"82000";"193021";"540621";"76600";"209621";"550921";"76600";"220321";"543821";"76600";"219221";"279921";"69700";"210221";"296461";"71700";"224761";"296381";"70500";"225881";"295321";"67200";"228121";"296461";"67800";"228661";"295461";"67800";"227661";"289021";"67800";"221221";"298436";"70900";"227536";"335501";"74460";"261041";"341861";"69580";"272281";"351937";"83360";"268577"
"Santa Catarina";"de 5.000 a menos de 10.000 toneladas";"827796";"137977";"407343";"816796";"137977";"395343";"868316";"145477";"403863";"882616";"145477";"418163";"882816";"145477";"418363";"873136";"145477";"410683";"881636";"145477";"415683";"905960";"150577";"404091";"907367";"158937";"396738";"949907";"156337";"405478";"973807";"156337";"429378";"959854";"156337";"411991";"958671";"152872";"417391";"898492";"137252";"393632";"849331";"118252";"379271";"870940";"123252";"397680";"876510";"123252";"403250";"809410";"117252";"396450";"674596";"118460";"394840";"684184";"128060";"400568";"638146";"114060";"405710";"679253";"101580";"418857";"688303";"101580";"427907";"669403";"95580";"418007";"549609";"118372";"431237";"535401";"109372";"426029";"535401";"109372";"426029";"537801";"109372";"428429";"551941";"109112";"442829";"551941";"109112";"442829";"553641";"109112";"444529";"558441";"101112";"457329";"611447";"103212";"508235";"591605";"85692";"505913";"599737";"100400";"499337"
"Santa Catarina";"de 10.000 a menos de 50.000 toneladas";"1721142";"340200";"1125328";"1920542";"298200";"1308928";"1976742";"298200";"1357628";"1991018";"286140";"1383964";"1991018";"286140";"1383964";"2001618";"286140";"1394564";"2015118";"286140";"1408064";"2137893";"278740";"1514489";"2136613";"281940";"1514809";"2399413";"303940";"1682509";"2444593";"335740";"1692889";"2525366";"348940";"1739896";"2551116";"326940";"1737646";"2785060";"281400";"2096602";"2758274";"281400";"2073616";"2696254";"281400";"2010516";"2801414";"281400";"2115676";"2918969";"291400";"2163231";"2899175";"281400";"2226629";"3048607";"374300";"2210461";"3067637";"389330";"2221161";"3088445";"402650";"2278209";"3031345";"382650";"2241109";"3116855";"403050";"2306219";"2701341";"390150";"2311191";"2774717";"423376";"2351341";"2858837";"462976";"2395861";"2969537";"473476";"2496061";"3008462";"513476";"2494986";"2977462";"495476";"2481986";"3021712";"495476";"2526236";"3103823";"482276";"2621547";"3288076";"528100";"2759976";"3179371";"466300";"2713071";"3223321";"574196";"2649125"
"Santa Catarina";"de 50.000 a menos de 100.000 toneladas";"777562";"194000";"498702";"860062";"250000";"501202";"860062";"250000";"501202";"860062";"250000";"501202";"860062";"250000";"501202";"860062";"250000";"501202";"860062";"250000";"501202";"871812";"250000";"509352";"871812";"250000";"509352";"940412";"309000";"509352";"940412";"309000";"509352";"1022812";"309000";"591752";"1034812";"300000";"587752";"923660";"300000";"515600";"912660";"300000";"504600";"988660";"300000";"580600";"1058660";"300000";"650600";"1068660";"300000";"656600";"970660";"231000";"656600";"1281260";"329000";"821800";"1284260";"329000";"824800";"1214000";"329000";"764600";"1264000";"329000";"814600";"1264000";"329000";"814600";"1131600";"329000";"802600";"1181600";"329000";"852600";"1181600";"329000";"852600";"1181600";"329000";"852600";"1105800";"273000";"832800";"1105800";"273000";"832800";"1065800";"273000";"792800";"1120789";"273000";"847789";"1233389";"291000";"942389";"1450349";"303000";"1147349";"1293389";"231000";"1062389"
"Santa Catarina";"de 100.000 a menos de 200.000 toneladas";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"X";"X";"428300";"X";"310000";"444800";"X";"326500";"550800";"X";"432500"
"Santa Catarina";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"-";"-"
"Rio Grande do Sul";"Total";"18510361";"7784490";"10725871";"19314826";"7869795";"11445031";"19583389";"7910465";"11672924";"20021957";"7598331";"12423626";"20105020";"7660161";"12444859";"20460497";"7681215";"12779282";"21470825";"7942882";"13527943";"23319573";"8147105";"15172468";"23702544";"8202653";"15499891";"24265114";"8192787";"16072327";"24314724";"8190184";"16124540";"25343328";"8354610";"16988718";"25443932";"8388963";"17054969";"25905102";"8238827";"17666275";"26295051";"8224327";"18070724";"27026858";"8169497";"18857361";"27132608";"8132141";"19000467";"27696825";"8154183";"19542642";"27814362";"8168953";"19645409";"28471538";"8235958";"20235580";"28509359";"8187378";"20321981";"28911367";"8061638";"20849729";"28733014";"8083783";"20649231";"28906582";"8201333";"20705249";"29195566";"8165520";"21030046";"29501052";"8242636";"21258416";"29778521";"8204994";"21573527";"31427956";"8177859";"23250097";"31763434";"8121237";"23642197";"32357568";"8156797";"24200771";"32310695";"7891319";"24419376";"32808302";"7878708";"24929594";"34688703";"8277905";"26410798";"35230937";"8397592";"26833345";"35588833";"8290922";"27297911"
"Rio Grande do Sul";"menos de 1.200 toneladas";"756837";"46150";"94024";"763249";"49140";"93146";"814729";"52700";"93626";"923488";"50966";"87069";"922163";"50326";"90734";"926672";"49190";"89379";"1045263";"52170";"99354";"1192291";"67697";"107533";"1256386";"69677";"107268";"1318320";"69587";"104989";"1333152";"69456";"100104";"1147413";"70486";"95095";"1157471";"70504";"95115";"1129892";"72184";"91836";"1101170";"61810";"71768";"1099515";"63280";"64473";"1093225";"63340";"63797";"1100155";"65155";"56812";"1087135";"63805";"55982";"1119271";"64528";"52036";"1082511";"62368";"49116";"1060306";"62028";"47351";"1064016";"61298";"45351";"1044556";"58488";"41471";"99999";"57268";"42731";"98380";"55949";"42431";"95313";"53837";"41476";"96748";"55442";"41306";"95266";"53644";"41622";"94796";"53264";"41532";"95488";"53946";"41542";"96048";"54706";"41342";"103565";"58513";"45052";"105844";"58788";"47056";"103306";"54208";"49098"
"Rio Grande do Sul";"de 1.200 a menos de 5.000 toneladas";"3067013";"384049";"1238301";"3132459";"385749";"1232012";"3155779";"404819";"1252292";"3196642";"412269";"1259305";"3258712";"410139";"1269585";"3243172";"407464";"1271775";"3484625";"434540";"1293775";"4020821";"510066";"1731650";"4196110";"534422";"1824713";"4269710";"552632";"1841613";"4180041";"551686";"1831821";"4237928";"536806";"1832010";"4259483";"518886";"1848002";"4355807";"514860";"1831016";"4172302";"497647";"1784228";"4307447";"475437";"1844509";"4278939";"450931";"1818717";"4236165";"460113";"1765951";"4337977";"464623";"1798693";"4349196";"457690";"1785990";"4271016";"450830";"1757210";"4297656";"445530";"1745658";"4304789";"445580";"1755711";"4336210";"447810";"1754532";"2224953";"462290";"1762663";"2225011";"465110";"1759901";"2238043";"457670";"1780373";"2544722";"486500";"2058222";"2648450";"481754";"2166696";"2652810";"483254";"2169556";"2640700";"481754";"2158946";"2695618";"474984";"2220634";"2987758";"531374";"2456384";"3039418";"540876";"2498542";"3022195";"534676";"2487519"
"Rio Grande do Sul";"de 5.000 a menos de 10.000 toneladas";"3227335";"559696";"1626300";"3298534";"556561";"1649777";"3393974";"566701";"1707727";"3473614";"582601";"1749267";"3395850";"588601";"1691203";"3305835";"575726";"1669213";"3452736";"603201";"1724779";"3881231";"596516";"2065754";"4013073";"601223";"2171889";"4288246";"607023";"2261797";"4536374";"608223";"2327813";"4520087";"600781";"2291786";"4567966";"591781";"2370745";"4748760";"610681";"2483452";"4738216";"571206";"2449636";"4672486";"549096";"2461718";"4703956";"518676";"2504288";"4790026";"500676";"2565298";"4898666";"526176";"2579818";"4936046";"543569";"2576520";"4925269";"549969";"2598873";"4902274";"538959";"2571180";"4866251";"516534";"2542882";"5083584";"555274";"2621455";"3206594";"546801";"2659793";"3199618";"574880";"2624738";"3209368";"580640";"2628728";"3464178";"581690";"2882488";"3503334";"593990";"2909344";"3545196";"582530";"2962666";"3531501";"591770";"2939731";"3564735";"604470";"2960265";"3822509";"611350";"3211159";"3900539";"635470";"3265069";"3913115";"617670";"3295445"
"Rio Grande do Sul";"de 10.000 a menos de 50.000 toneladas";"9878950";"3969500";"4964601";"10275200";"4053250";"5089251";"10470763";"4127150";"5266434";"10360209";"3956400";"5319390";"10473161";"4015000";"5384742";"10690759";"4052740";"5540070";"11166374";"4042176";"6001390";"11939365";"4256866";"6466411";"12190310";"4253271";"6532901";"12326227";"4239456";"6771758";"12406185";"4161930";"6924882";"13232248";"4188648";"7419667";"13533728";"4223268";"7671947";"13732852";"4078578";"8035811";"14131597";"4025140";"8453932";"14770116";"4085160";"8982976";"14995460";"4024540";"9129280";"15430466";"4036585";"9530796";"15402031";"4022695";"9534631";"15782571";"4078517";"9840538";"15827259";"4084757";"9944786";"15921447";"4020867";"10158984";"15804189";"4020907";"10043306";"16179163";"3967507";"10437810";"14430285";"3986907";"10443378";"14534128";"3916243";"10617885";"14830052";"3945993";"10884059";"15700913";"4004763";"11696150";"15832737";"3957233";"11875504";"16287284";"4003133";"12284151";"16261124";"3862233";"12398891";"16590819";"3900932";"12689887";"17028559";"3989252";"13039307";"17584359";"4018252";"13566107";"17749293";"4019862";"13729431"
"Rio Grande do Sul";"de 50.000 a menos de 100.000 toneladas";"2722620";"1513095";"1046125";"3310820";"1513095";"1592325";"3084820";"1447095";"1444325";"3424570";"1514095";"1711075";"3424570";"1514095";"1711075";"3564820";"1514095";"1851325";"3918240";"1667295";"2051125";"4181580";"1592460";"2347600";"4283265";"1726560";"2300600";"4405210";"1661960";"2487250";"4450360";"1846760";"2335000";"4541600";"1872760";"2395240";"4533235";"1899395";"2360240";"4305935";"1624395";"2407240";"4166435";"1624395";"2270740";"4253415";"1552395";"2386720";"4202165";"1630525";"2258020";"4127565";"1647525";"2163020";"4135665";"1647525";"2215520";"4410876";"1647525";"2490731";"4329776";"1595325";"2482231";"4207876";"1444825";"2586791";"4167086";"1490035";"2498791";"4214276";"1622825";"2413191";"4117516";"1562825";"2554691";"4147696";"1681025";"2466671";"4214446";"1612425";"2602021";"4317096";"1495035";"2822061";"4279248";"1480187";"2799061";"4507883";"1480187";"3027696";"4464883";"1330187";"3134696";"4586083";"1392187";"3193896";"4473913";"1390987";"3082926";"4697383";"1517777";"3179606";"4785847";"1438077";"3347770"
"Rio Grande do Sul";"de 100.000 a menos de 200.000 toneladas";"1484120";"862000";"613520";"1516120";"862000";"645520";"1636120";"862000";"765520";"2025880";"862000";"1154520";"2025880";"862000";"1154520";"2040880";"862000";"1169520";"2102380";"923500";"1169520";"1978380";"903500";"1065520";"2002380";"797500";"1174520";"2026814";"842129";"1166920";"1914714";"732129";"1166920";"2056714";"865129";"1166920";"2160714";"865129";"1270920";"2487814";"1080129";"1378920";"2817314";"928129";"1602420";"3283859";"928129";"2068965";"3429259";"928129";"2178365";"3663659";"928129";"2412765";"3663659";"928129";"2412765";"3692659";"928129";"2441765";"3692659";"928129";"2441765";"3687919";"1033429";"2291765";"3711344";"1033429";"2315190";"3384944";"1033429";"1988790";"3152219";"1033429";"2118790";"3332219";"1033429";"2298790";"3227299";"1038429";"2188870";"3340299";"1038429";"2301870";"3440399";"1038429";"2401970";"3320399";"1038429";"2281970";"3367799";"1055429";"2312370";"3325799";"935429";"2390370";"4023199";"1180429";"2842770";"3954194";"1110429";"2843765";"4065877";"1110429";"2955448"
"Rio Grande do Sul";"200.000 toneladas ou mais";"1624000";"X";"1143000";"1624000";"X";"1143000";"1624000";"X";"1143000";"1394000";"X";"1143000";"1394000";"X";"1143000";"1439000";"X";"1188000";"1439000";"X";"1188000";"1639000";"X";"1388000";"1639000";"X";"1388000";"1689000";"X";"1438000";"1689000";"X";"1438000";"2059000";"X";"1788000";"1709000";"X";"1438000";"1747000";"X";"1438000";"2135000";"X";"1438000";"1745000";"X";"1048000";"1745000";"X";"1048000";"1745000";"X";"1048000";"1745000";"X";"1048000";"1745000";"X";"1048000";"1745000";"X";"1048000";"2145000";"X";"1448000";"2145000";"X";"1448000";"2145000";"X";"1448000";"1964000";"X";"1448000";"1964000";"X";"1448000";"1964000";"X";"1448000";"1964000";"X";"1448000";"1964000";"X";"1448000";"1949200";"X";"1433200";"1949200";"X";"1433200";"1949200";"X";"1433200";"2249200";"X";"1733200";"1949200";"X";"1433200";"1949200";"X";"1433200"
"Mato Grosso do Sul";"Total";"6041811";"3555317";"2486494";"6191606";"3672152";"2519454";"6050671";"3518677";"2531994";"5710340";"3303312";"2407028";"5628300";"3198042";"2430258";"5945959";"3406232";"2539727";"5979104";"3408512";"2570592";"6052893";"3479438";"2573455";"6118581";"3388638";"2729943";"6017059";"3251487";"2765572";"6016150";"3236898";"2779252";"6339167";"3318783";"3020384";"6518464";"3272463";"3246001";"7036834";"3480903";"3555931";"7293059";"3418394";"3874665";"7733119";"3628794";"4104325";"7686585";"3539594";"4146991";"8118994";"3418582";"4700412";"8215008";"3465742";"4749266";"8437652";"3555515";"4882137";"8748914";"3605627";"5143287";"9351239";"3670587";"5680652";"9559524";"3669384";"5890140";"9752686";"3700286";"6052400";"9749895";"3602486";"6147409";"9975477";"3597084";"6378393";"10049940";"3591599";"6458341";"10159636";"3705439";"6454197";"10428916";"3874379";"6554537";"11953087";"4411519";"7541568";"12409447";"4421519";"7987928";"13325702";"4396209";"8929493";"13104719";"4349979";"8754740";"13383024";"4381058";"9001966";"13447696";"4220578";"9227118"
"Mato Grosso do Sul";"menos de 1.200 toneladas";"615991";"6952";"21619";"614926";"6727";"22519";"615151";"6952";"22519";"508776";"6627";"21729";"415306";"7707";"17079";"507526";"7427";"21419";"487004";"7127";"20997";"366124";"8027";"22017";"328582";"9027";"19675";"317932";"9027";"18825";"333532";"8827";"19725";"369684";"10327";"20977";"369984";"10327";"20977";"413894";"10627";"22587";"369452";"8427";"18905";"329802";"9027";"16355";"330942";"9027";"17495";"377880";"9045";"17415";"378790";"8905";"16065";"343037";"8392";"13325";"327447";"8392";"12735";"319147";"8392";"11735";"319147";"8392";"11735";"321089";"9294";"11655";"20769";"9294";"11475";"19147";"9292";"9855";"19147";"9292";"9855";"19747";"9292";"10455";"19747";"9292";"10455";"22987";"10812";"12175";"20087";"8912";"11175";"20747";"9152";"11595";"20647";"9152";"11495";"17667";"9352";"8315";"18367";"9752";"8615"
"Mato Grosso do Sul";"de 1.200 a menos de 5.000 toneladas";"1738865";"205852";"361421";"1768875";"205912";"362681";"1665515";"198812";"346681";"1557369";"184752";"334335";"1537669";"184852";"332035";"1643098";"186432";"334284";"1635965";"186012";"327871";"1857184";"178547";"350144";"1808574";"171747";"343834";"1771159";"171547";"342819";"1801419";"174647";"353159";"1883479";"189047";"373159";"1838856";"183047";"376836";"1912796";"199447";"377836";"1890122";"192887";"376322";"1865112";"183687";"379632";"1950452";"183687";"381972";"1683618";"164867";"386638";"1576882";"158067";"376602";"1623255";"155567";"361555";"1670095";"153767";"376195";"1653845";"146747";"370125";"1662440";"127444";"408423";"1672562";"122944";"423043";"550747";"119944";"430803";"543411";"115344";"428067";"533226";"114359";"418867";"532226";"116359";"415867";"522886";"114459";"408427";"593557";"123559";"469998";"592237";"118159";"474078";"597819";"116809";"481010";"575909";"117159";"458750";"578289";"117159";"461130";"571671";"114659";"457012"
"Mato Grosso do Sul";"de 5.000 a menos de 10.000 toneladas";"1137359";"180350";"441464";"1157559";"187550";"454464";"1150599";"179150";"451404";"1059043";"146950";"416274";"957673";"149150";"407454";"1098803";"157510";"429334";"1079961";"152310";"415314";"1107964";"154281";"468704";"1211284";"155581";"499824";"1229328";"147581";"509518";"1243628";"152221";"508344";"1375065";"187381";"541004";"1369005";"185561";"534764";"1385385";"180061";"535544";"1357383";"190461";"558514";"1403883";"178461";"616314";"1352169";"178461";"623414";"1416354";"195281";"685814";"1389854";"194581";"650354";"1281778";"179279";"669100";"1347478";"181079";"672500";"1256453";"183979";"650850";"1328623";"190079";"713940";"1357043";"197979";"735960";"887489";"193179";"694310";"870229";"195279";"674950";"859169";"193779";"665390";"884965";"198819";"686146";"886205";"195259";"690946";"1060245";"234999";"825246";"1113845";"231299";"882546";"1184685";"221699";"962986";"1174955";"219019";"955936";"1171595";"216619";"954976";"1174295";"219019";"955276"
